ISO2,ISO3,Pays,Region,Indicatif,E164_prefixe_plus,E164_prefixe_num,MSISDN_len_min,MSISDN_len_max,E164_len_total_min,E164_len_total_max,format_court_len_min,format_court_len_max,regex_E164_sans_plus,regex_E164_avec_plus,MSISDN_note,MCC,MNC,PLMN,Operateur,MCC_list
RW,RWA,Rwanda,Afrique de l'Est,250,+250,250,7,12,10,15,7,12,"^250\d{7,12}$","^\+250\d{7,12}$",E.164 générique (7-12 chiffres),,,,,635
DO,DOM,Rép. Dominicaine,Caraïbes,1809,+1809,1809,7,12,11,16,7,12,"^1809\d{7,12}$","^\+1809\d{7,12}$",E.164 générique (7-12 chiffres),,,,,370
DO,DOM,Rép. Dominicaine,Caraïbes,1829,+1829,1829,7,12,11,16,7,12,"^1829\d{7,12}$","^\+1829\d{7,12}$",E.164 générique (7-12 chiffres),,,,,370
DO,DOM,Rép. Dominicaine,Caraïbes,1849,+1849,1849,7,12,11,16,7,12,"^1849\d{7,12}$","^\+1849\d{7,12}$",E.164 générique (7-12 chiffres),,,,,370
EH,ESH,Sahara occidental,Afrique du Nord,2125288,+2125288,2125288,7,12,14,19,7,12,"^2125288\d{7,12}$","^\+2125288\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
BL,BLM,Saint-Barthélemy,Amérique centrale et Caraïbes,590,+590,590,7,12,10,15,7,12,"^590\d{7,12}$","^\+590\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
KN,KNA,Saint-Kitts-et-Nevis,Amérique centrale et Caraïbes,1869,+1869,1869,7,12,11,16,7,12,"^1869\d{7,12}$","^\+1869\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
SM,SMR,Saint-Marin,Europe du Sud,378,+378,378,7,12,10,15,7,12,"^378\d{7,12}$","^\+378\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
MF,MAF,Saint-Martin,Amérique centrale et Caraïbes,590,+590,590,7,12,10,15,7,12,"^590\d{7,12}$","^\+590\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
PM,SPM,Saint-Pierre-et-Miquelon,Amérique du Nord,508,+508,508,7,12,10,15,7,12,"^508\d{7,12}$","^\+508\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
VC,VCT,Saint-Vincent-et-les-Grenadines,Amérique centrale et Caraïbes,1784,+1784,1784,7,12,11,16,7,12,"^1784\d{7,12}$","^\+1784\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
SH,SHN,Sainte-Hélène,Atlantique Sud,290,+290,290,7,12,10,15,7,12,"^290\d{7,12}$","^\+290\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
LC,LCA,Sainte-Lucie,Amérique centrale et Caraïbes,1758,+1758,1758,7,12,11,16,7,12,"^1758\d{7,12}$","^\+1758\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
WS,WSM,Samoa,Océanie,685,+685,685,7,12,10,15,7,12,"^685\d{7,12}$","^\+685\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
AS,ASM,Samoa américaines,Océanie,1684,+1684,1684,7,12,11,16,7,12,"^1684\d{7,12}$","^\+1684\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
ST,STP,Sao Tomé-et-Principe,Afrique centrale,239,+239,239,7,12,10,15,7,12,"^239\d{7,12}$","^\+239\d{7,12}$",E.164 générique (7-12 chiffres),626.0,1.0,62601,CST,
RS,SRB,Serbie,Europe du Sud,381,+381,381,7,12,10,15,7,12,"^381\d{7,12}$","^\+381\d{7,12}$",E.164 générique (7-12 chiffres),220.0,1.0,22001,Telenor RS,220
RS,SRB,Serbie,Europe du Sud,381,+381,381,7,12,10,15,7,12,"^381\d{7,12}$","^\+381\d{7,12}$",E.164 générique (7-12 chiffres),220.0,3.0,22003,A1 RS,220
RS,SRB,Serbie,Europe du Sud,381,+381,381,7,12,10,15,7,12,"^381\d{7,12}$","^\+381\d{7,12}$",E.164 générique (7-12 chiffres),220.0,5.0,22005,mts,220
SC,SYC,Seychelles,Afrique de l'Est,248,+248,248,7,12,10,15,7,12,"^248\d{7,12}$","^\+248\d{7,12}$",E.164 générique (7-12 chiffres),633.0,10.0,63310,Airtel SC,633
SL,SLE,Sierra Leone,Afrique de l'Ouest,232,+232,232,7,12,10,15,7,12,"^232\d{7,12}$","^\+232\d{7,12}$",E.164 générique (7-12 chiffres),619.0,1.0,61901,Orange SL,619
SG,SGP,Singapour,Asie du Sud-Est,65,+65,65,7,12,9,14,7,12,"^65\d{7,12}$","^\+65\d{7,12}$",E.164 générique (7-12 chiffres),525.0,1.0,52501,Singtel,525
SG,SGP,Singapour,Asie du Sud-Est,65,+65,65,7,12,9,14,7,12,"^65\d{7,12}$","^\+65\d{7,12}$",E.164 générique (7-12 chiffres),525.0,5.0,52505,StarHub,525
SX,SXM,Sint Maarten,Amérique centrale et Caraïbes,1721,+1721,1721,7,12,11,16,7,12,"^1721\d{7,12}$","^\+1721\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
SK,SVK,Slovaquie,Europe de l'Est,421,+421,421,7,12,10,15,7,12,"^421\d{7,12}$","^\+421\d{7,12}$",E.164 générique (7-12 chiffres),,,,,231
SI,SVN,Slovénie,Europe du Sud,386,+386,386,7,12,10,15,7,12,"^386\d{7,12}$","^\+386\d{7,12}$",E.164 générique (7-12 chiffres),293.0,40.0,29340,A1 SI,293
SI,SVN,Slovénie,Europe du Sud,386,+386,386,7,12,10,15,7,12,"^386\d{7,12}$","^\+386\d{7,12}$",E.164 générique (7-12 chiffres),293.0,41.0,29341,Telekom SI,293
SI,SVN,Slovénie,Europe du Sud,386,+386,386,7,12,10,15,7,12,"^386\d{7,12}$","^\+386\d{7,12}$",E.164 générique (7-12 chiffres),293.0,70.0,29370,T-2,293
SO,SOM,Somalie,Afrique de l'Est,252,+252,252,7,12,10,15,7,12,"^252\d{7,12}$","^\+252\d{7,12}$",E.164 générique (7-12 chiffres),637.0,1.0,63701,Hormuud,637
SD,SDN,Soudan,Afrique du Nord-Est,249,+249,249,7,12,10,15,7,12,"^249\d{7,12}$","^\+249\d{7,12}$",E.164 générique (7-12 chiffres),634.0,1.0,63401,MTN SD,634
SS,SSD,Soudan du Sud,Afrique de l'Est,211,+211,211,7,12,10,15,7,12,"^211\d{7,12}$","^\+211\d{7,12}$",E.164 générique (7-12 chiffres),,,,,659
LK,LKA,Sri Lanka,Asie du Sud,94,+94,94,7,12,9,14,7,12,"^94\d{7,12}$","^\+94\d{7,12}$",E.164 générique (7-12 chiffres),,,,,413
CH,CHE,Suisse,Europe de l'Ouest,41,+41,41,7,12,9,14,7,12,"^41\d{7,12}$","^\+41\d{7,12}$",E.164 générique (7-12 chiffres),228.0,1.0,22801,Swisscom,228
CH,CHE,Suisse,Europe de l'Ouest,41,+41,41,7,12,9,14,7,12,"^41\d{7,12}$","^\+41\d{7,12}$",E.164 générique (7-12 chiffres),228.0,2.0,22802,Sunrise,228
CH,CHE,Suisse,Europe de l'Ouest,41,+41,41,7,12,9,14,7,12,"^41\d{7,12}$","^\+41\d{7,12}$",E.164 générique (7-12 chiffres),228.0,3.0,22803,Salt,228
SR,SUR,Suriname,Amérique du Sud,597,+597,597,7,12,10,15,7,12,"^597\d{7,12}$","^\+597\d{7,12}$",E.164 générique (7-12 chiffres),746.0,2.0,74602,Digicel SR,746
SE,SWE,Suède,Europe du Nord,46,+46,46,7,12,9,14,7,12,"^46\d{7,12}$","^\+46\d{7,12}$",E.164 générique (7-12 chiffres),240.0,1.0,24001,Telia SE,240
SE,SWE,Suède,Europe du Nord,46,+46,46,7,12,9,14,7,12,"^46\d{7,12}$","^\+46\d{7,12}$",E.164 générique (7-12 chiffres),240.0,7.0,24007,Tele2 SE,240
SE,SWE,Suède,Europe du Nord,46,+46,46,7,12,9,14,7,12,"^46\d{7,12}$","^\+46\d{7,12}$",E.164 générique (7-12 chiffres),240.0,8.0,24008,Telenor SE,240
SE,SWE,Suède,Europe du Nord,46,+46,46,7,12,9,14,7,12,"^46\d{7,12}$","^\+46\d{7,12}$",E.164 générique (7-12 chiffres),240.0,10.0,24010,3 SE,240
SJ,SJM,Svalbard et Jan Mayen,Europe du Nord,4779,+4779,4779,7,12,11,16,7,12,"^4779\d{7,12}$","^\+4779\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
SY,SYR,Syrie,Proche-Orient,963,+963,963,9,9,12,12,9,9,^963\d{9}$,^\+963\d{9}$,9 chiffres après +963,417.0,1.0,41701,Syriatel,417
SY,SYR,Syrie,Proche-Orient,963,+963,963,9,9,12,12,9,9,^963\d{9}$,^\+963\d{9}$,9 chiffres après +963,417.0,9.0,41709,MTN SY,417
SN,SEN,Sénégal,Afrique de l'Ouest,221,+221,221,7,12,10,15,7,12,"^221\d{7,12}$","^\+221\d{7,12}$",E.164 générique (7-12 chiffres),608.0,1.0,60801,Orange SN,608
TJ,TJK,Tadjikistan,Asie centrale,992,+992,992,9,9,12,12,9,9,^992\d{9}$,^\+992\d{9}$,9 chiffres après +992,431.0,2.0,43102,Tcell,436
TZ,TZA,Tanzanie,Afrique de l'Est,255,+255,255,7,12,10,15,7,12,"^255\d{7,12}$","^\+255\d{7,12}$",E.164 générique (7-12 chiffres),640.0,2.0,64002,Vodacom TZ,640
TW,TWN,Taïwan,Asie de l'Est,886,+886,886,7,12,10,15,7,12,"^886\d{7,12}$","^\+886\d{7,12}$",E.164 générique (7-12 chiffres),466.0,1.0,46601,FarEasTone,466
TW,TWN,Taïwan,Asie de l'Est,886,+886,886,7,12,10,15,7,12,"^886\d{7,12}$","^\+886\d{7,12}$",E.164 générique (7-12 chiffres),466.0,97.0,46697,Taiwan Mobile,466
TD,TCD,Tchad,Afrique centrale,235,+235,235,7,12,10,15,7,12,"^235\d{7,12}$","^\+235\d{7,12}$",E.164 générique (7-12 chiffres),622.0,1.0,62201,Airtel TD,622
CZ,CZE,Tchéquie,Europe de l'Est,420,+420,420,7,12,10,15,7,12,"^420\d{7,12}$","^\+420\d{7,12}$",E.164 générique (7-12 chiffres),230.0,1.0,23001,T-Mobile CZ,230
CZ,CZE,Tchéquie,Europe de l'Est,420,+420,420,7,12,10,15,7,12,"^420\d{7,12}$","^\+420\d{7,12}$",E.164 générique (7-12 chiffres),230.0,2.0,23002,O2 CZ,230
CZ,CZE,Tchéquie,Europe de l'Est,420,+420,420,7,12,10,15,7,12,"^420\d{7,12}$","^\+420\d{7,12}$",E.164 générique (7-12 chiffres),230.0,3.0,23003,Vodafone CZ,230
TF,ATF,Terres australes françaises,Antarctique,262,+262,262,7,12,10,15,7,12,"^262\d{7,12}$","^\+262\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
IO,IOT,Territoire britannique de l'Océan Indien,Océan Indien,246,+246,246,7,12,10,15,7,12,"^246\d{7,12}$","^\+246\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
TH,THA,Thaïlande,Asie du Sud-Est,66,+66,66,7,12,9,14,7,12,"^66\d{7,12}$","^\+66\d{7,12}$",E.164 générique (7-12 chiffres),520.0,0.0,52000,AIS,520
TH,THA,Thaïlande,Asie du Sud-Est,66,+66,66,7,12,9,14,7,12,"^66\d{7,12}$","^\+66\d{7,12}$",E.164 générique (7-12 chiffres),520.0,15.0,52015,DTAC,520
TL,TLS,Timor-Leste,Asie du Sud-Est,670,+670,670,7,12,10,15,7,12,"^670\d{7,12}$","^\+670\d{7,12}$",E.164 générique (7-12 chiffres),,,,,514
TG,TGO,Togo,Afrique de l'Ouest,228,+228,228,7,12,10,15,7,12,"^228\d{7,12}$","^\+228\d{7,12}$",E.164 générique (7-12 chiffres),615.0,1.0,61501,Togocel,615
TK,TKL,Tokelau,Océanie,690,+690,690,7,12,10,15,7,12,"^690\d{7,12}$","^\+690\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
TO,TON,Tonga,Océanie,676,+676,676,7,12,10,15,7,12,"^676\d{7,12}$","^\+676\d{7,12}$",E.164 générique (7-12 chiffres),539.0,1.0,53901,Digicel TO,539
TT,TTO,Trinité-et-Tobago,Caraïbes,1868,+1868,1868,7,12,11,16,7,12,"^1868\d{7,12}$","^\+1868\d{7,12}$",E.164 générique (7-12 chiffres),,,,,374
TN,TUN,Tunisie,Afrique du Nord,216,+216,216,8,8,11,11,8,8,^216\d{8}$,^\+216\d{8}$,8 chiffres après +216,605.0,2.0,60502,Tunisie Telecom,605
TN,TUN,Tunisie,Afrique du Nord,216,+216,216,8,8,11,11,8,8,^216\d{8}$,^\+216\d{8}$,8 chiffres après +216,605.0,3.0,60503,Ooredoo TN,605
TM,TKM,Turkménistan,Asie centrale,993,+993,993,8,8,11,11,8,8,^993\d{8}$,^\+993\d{8}$,8 chiffres après +993,436.0,2.0,43602,MTS TM,438
TR,TUR,Turquie,Proche-Orient,90,+90,90,10,10,12,12,10,10,^90\d{10}$,^\+90\d{10}$,10 chiffres après +90,286.0,1.0,28601,Turkcell,286
TR,TUR,Turquie,Proche-Orient,90,+90,90,10,10,12,12,10,10,^90\d{10}$,^\+90\d{10}$,10 chiffres après +90,286.0,2.0,28602,Vodafone TR,286
TR,TUR,Turquie,Proche-Orient,90,+90,90,10,10,12,12,10,10,^90\d{10}$,^\+90\d{10}$,10 chiffres après +90,286.0,3.0,28603,Turk Telekom,286
TV,TUV,Tuvalu,Océanie,688,+688,688,7,12,10,15,7,12,"^688\d{7,12}$","^\+688\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
UA,UKR,Ukraine,Europe de l'Est,380,+380,380,9,9,12,12,9,9,^380\d{9}$,^\+380\d{9}$,9 chiffres après +380,255.0,1.0,25501,Kyivstar,255
UA,UKR,Ukraine,Europe de l'Est,380,+380,380,9,9,12,12,9,9,^380\d{9}$,^\+380\d{9}$,9 chiffres après +380,255.0,2.0,25502,Vodafone UA,255
UA,UKR,Ukraine,Europe de l'Est,380,+380,380,9,9,12,12,9,9,^380\d{9}$,^\+380\d{9}$,9 chiffres après +380,255.0,6.0,25506,lifecell,255
UY,URY,Uruguay,Amérique du Sud,598,+598,598,7,12,10,15,7,12,"^598\d{7,12}$","^\+598\d{7,12}$",E.164 générique (7-12 chiffres),748.0,7.0,74807,Antel,748
VU,VUT,Vanuatu,Océanie,678,+678,678,7,12,10,15,7,12,"^678\d{7,12}$","^\+678\d{7,12}$",E.164 générique (7-12 chiffres),541.0,1.0,54101,DigiCel VU,541
VA,VAT,Vatican,Europe du Sud,3906698,+3906698,3906698,7,12,14,19,7,12,"^3906698\d{7,12}$","^\+3906698\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
VE,VEN,Venezuela,Amérique du Sud,58,+58,58,7,12,9,14,7,12,"^58\d{7,12}$","^\+58\d{7,12}$",E.164 générique (7-12 chiffres),734.0,1.0,73401,Movistar VE,734
VN,VNM,Vietnam,Asie du Sud-Est,84,+84,84,7,12,9,14,7,12,"^84\d{7,12}$","^\+84\d{7,12}$",E.164 générique (7-12 chiffres),452.0,1.0,45201,Mobifone,452
VN,VNM,Vietnam,Asie du Sud-Est,84,+84,84,7,12,9,14,7,12,"^84\d{7,12}$","^\+84\d{7,12}$",E.164 générique (7-12 chiffres),452.0,2.0,45202,Vinaphone,452
WF,WLF,Wallis-et-Futuna,Océanie,681,+681,681,7,12,10,15,7,12,"^681\d{7,12}$","^\+681\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
YE,YEM,Yémen,Proche-Orient,967,+967,967,9,9,12,12,9,9,^967\d{9}$,^\+967\d{9}$,9 chiffres après +967,421.0,1.0,42101,SabaFon,421
YE,YEM,Yémen,Proche-Orient,967,+967,967,9,9,12,12,9,9,^967\d{9}$,^\+967\d{9}$,9 chiffres après +967,421.0,2.0,42102,MTN YE,421
ZM,ZMB,Zambie,Afrique australe,260,+260,260,7,12,10,15,7,12,"^260\d{7,12}$","^\+260\d{7,12}$",E.164 générique (7-12 chiffres),645.0,1.0,64501,Airtel ZM,645
ZW,ZWE,Zimbabwe,Afrique australe,263,+263,263,7,12,10,15,7,12,"^263\d{7,12}$","^\+263\d{7,12}$",E.164 générique (7-12 chiffres),648.0,1.0,64801,NetOne,648
EG,EGY,Égypte,Afrique du Nord,20,+20,20,10,10,12,12,10,10,^20\d{10}$,^\+20\d{10}$,10 chiffres après +20,602.0,1.0,60201,Orange EG,602
EG,EGY,Égypte,Afrique du Nord,20,+20,20,10,10,12,12,10,10,^20\d{10}$,^\+20\d{10}$,10 chiffres après +20,602.0,2.0,60202,Vodafone EG,602
EG,EGY,Égypte,Afrique du Nord,20,+20,20,10,10,12,12,10,10,^20\d{10}$,^\+20\d{10}$,10 chiffres après +20,602.0,3.0,60203,Etisalat EG,602
AE,ARE,Émirats arabes unis,Proche-Orient,971,+971,971,9,9,12,12,9,9,^971\d{9}$,^\+971\d{9}$,9 chiffres après +971,424.0,2.0,42402,Etisalat,424
AE,ARE,Émirats arabes unis,Proche-Orient,971,+971,971,9,9,12,12,9,9,^971\d{9}$,^\+971\d{9}$,9 chiffres après +971,424.0,3.0,42403,du,424
EC,ECU,Équateur,Amérique du Sud,593,+593,593,7,12,10,15,7,12,"^593\d{7,12}$","^\+593\d{7,12}$",E.164 générique (7-12 chiffres),740.0,0.0,74000,Claro EC,740
ER,ERI,Érythrée,Afrique de l'Est,291,+291,291,7,12,10,15,7,12,"^291\d{7,12}$","^\+291\d{7,12}$",E.164 générique (7-12 chiffres),,,,,657
US,USA,États-Unis,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,310.0,0.0,31000,Various,310|311|312|313|314|315|316
US,USA,États-Unis,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,310.0,10.0,31010,Verizon,310|311|312|313|314|315|316
US,USA,États-Unis,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,310.0,30.0,31030,AT&T,310|311|312|313|314|315|316
US,USA,États-Unis,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,310.0,120.0,310120,Sprint,310|311|312|313|314|315|316
US,USA,États-Unis,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,310.0,160.0,310160,T-Mobile US,310|311|312|313|314|315|316
US,USA,États-Unis,Amérique du Nord,1,+1,1,10,10,11,11,10,10,^1\d{10}$,^\+1\d{10}$,10 chiffres après +1,311.0,480.0,311480,Verizon 2,310|311|312|313|314|315|316
ET,ETH,Éthiopie,Afrique de l'Est,251,+251,251,7,12,10,15,7,12,"^251\d{7,12}$","^\+251\d{7,12}$",E.164 générique (7-12 chiffres),636.0,1.0,63601,Ethio Telecom,636
BV,BVT,Île Bouvet,Antarctique,47,+47,47,7,12,9,14,7,12,"^47\d{7,12}$","^\+47\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
CX,CXR,Île Christmas,Océanie,61,+61,61,7,12,9,14,7,12,"^61\d{7,12}$","^\+61\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
NF,NFK,Île Norfolk,Océanie,672,+672,672,7,12,10,15,7,12,"^672\d{7,12}$","^\+672\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
IM,IMN,Île de Man,Europe de l'Ouest,44,+44,44,7,12,9,14,7,12,"^44\d{7,12}$","^\+44\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
KY,CYM,Îles Caïmans,Amérique centrale et Caraïbes,1345,+1345,1345,7,12,11,16,7,12,"^1345\d{7,12}$","^\+1345\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
CC,CCK,Îles Cocos,Océanie,61,+61,61,7,12,9,14,7,12,"^61\d{7,12}$","^\+61\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
CK,COK,Îles Cook,Océanie,682,+682,682,7,12,10,15,7,12,"^682\d{7,12}$","^\+682\d{7,12}$",E.164 générique (7-12 chiffres),548.0,1.0,54801,Telecom Cook Islands,
FO,FRO,Îles Féroé,Europe du Nord,298,+298,298,7,12,10,15,7,12,"^298\d{7,12}$","^\+298\d{7,12}$",E.164 générique (7-12 chiffres),288.0,1.0,28801,Faroese Telecom,
FK,FLK,Îles Malouines,Amérique du Sud,500,+500,500,7,12,10,15,7,12,"^500\d{7,12}$","^\+500\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
MP,MNP,Îles Mariannes du Nord,Océanie,1670,+1670,1670,7,12,11,16,7,12,"^1670\d{7,12}$","^\+1670\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
MH,MHL,Îles Marshall,Océanie,692,+692,692,7,12,10,15,7,12,"^692\d{7,12}$","^\+692\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
PN,PCN,Îles Pitcairn,Océanie,64,+64,64,7,12,9,14,7,12,"^64\d{7,12}$","^\+64\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
SB,SLB,Îles Salomon,Océanie,677,+677,677,7,12,10,15,7,12,"^677\d{7,12}$","^\+677\d{7,12}$",E.164 générique (7-12 chiffres),540.0,1.0,54001,SolTel,540
TC,TCA,Îles Turques-et-Caïques,Amérique centrale et Caraïbes,1649,+1649,1649,7,12,11,16,7,12,"^1649\d{7,12}$","^\+1649\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
VI,VIR,Îles Vierges américaines,Amérique centrale et Caraïbes,1340,+1340,1340,7,12,11,16,7,12,"^1340\d{7,12}$","^\+1340\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
VG,VGB,Îles Vierges britanniques,Amérique centrale et Caraïbes,1284,+1284,1284,7,12,11,16,7,12,"^1284\d{7,12}$","^\+1284\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
UM,UMI,Îles mineures éloignées des États-Unis,Océanie,268,+268,268,7,12,10,15,7,12,"^268\d{7,12}$","^\+268\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
AX,ALA,Îles Åland,Europe du Nord,35818,+35818,35818,7,12,12,17,7,12,"^35818\d{7,12}$","^\+35818\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
LB,LBN,Liban,Proche-Orient,961.0,+961,961,8.0,8.0,11.0,11.0,8,8,^961\d{8}$,^\+961\d{8}$,8 chiffres après +961,415,1,41501,Alfa,415
LB,LBN,Liban,Proche-Orient,961.0,+961,961,8.0,8.0,11.0,11.0,8,8,^961\d{8}$,^\+961\d{8}$,8 chiffres après +961,415,3,41503,touch,415
